symbol,date,open,high,low,close,volume,adjclose,dividends,splits
KO,2008-07-24,26.21500015258789,26.44499969482422,25.764999389648438,25.93000030517578,21340400,14.978879928588867,0.0,0.0
KO,2008-07-25,26.125,26.125,25.764999389648438,26.030000686645508,16853600,15.036638259887695,0.0,0.0
KO,2008-07-28,26.0,26.030000686645508,25.55500030517578,25.575000762939453,14040000,14.773809432983398,0.0,0.0
KO,2008-07-29,25.604999542236328,25.905000686645508,25.559999465942383,25.78499984741211,16244800,14.895113945007324,0.0,0.0
KO,2008-07-30,25.924999237060547,26.0,25.5,25.655000686645508,19487000,14.820019721984863,0.0,0.0
KO,2008-07-31,25.75,25.924999237060547,25.610000610351562,25.75,21216800,14.874896049499512,0.0,0.0
KO,2008-08-01,25.969999313354492,26.610000610351562,25.8700008392334,26.56999969482422,33156000,15.348579406738281,0.0,0.0
KO,2008-08-04,26.559999465942383,27.040000915527344,26.450000762939453,26.950000762939453,22279000,15.56810474395752,0.0,0.0
KO,2008-08-05,27.049999237060547,27.5,27.024999618530273,27.454999923706055,25483200,15.859822273254395,0.0,0.0
KO,2008-08-06,27.434999465942383,27.739999771118164,27.299999237060547,27.68000030517578,20380000,15.989792823791504,0.0,0.0
KO,2008-08-07,27.579999923706055,27.579999923706055,26.920000076293945,27.0049991607666,19928800,15.599867820739746,0.0,0.0
KO,2008-08-08,27.0,27.764999389648438,26.854999542236328,27.704999923706055,19658200,16.004236221313477,0.0,0.0
KO,2008-08-11,27.56999969482422,27.915000915527344,27.424999237060547,27.674999237060547,14183600,15.986903190612793,0.0,0.0
KO,2008-08-12,27.594999313354492,27.90999984741211,27.059999465942383,27.395000457763672,16690800,15.82516098022461,0.0,0.0
KO,2008-08-13,27.280000686645508,27.719999313354492,27.200000762939453,27.604999542236328,19036800,15.9464693069458,0.0,0.0
KO,2008-08-14,27.524999618530273,27.920000076293945,27.375,27.510000228881836,15411800,15.891590118408203,0.0,0.0
KO,2008-08-15,27.610000610351562,27.809999465942383,27.375,27.530000686645508,23892000,15.903141975402832,0.0,0.0
KO,2008-08-18,27.53499984741211,27.68000030517578,26.969999313354492,27.165000915527344,21137600,15.692299842834473,0.0,0.0
KO,2008-08-19,27.114999771118164,27.295000076293945,26.989999771118164,27.165000915527344,16564200,15.692299842834473,0.0,0.0
KO,2008-08-20,27.274999618530273,27.3700008392334,26.950000762939453,27.174999237060547,11033200,15.698073387145996,0.0,0.0
KO,2008-08-21,27.094999313354492,27.1200008392334,26.610000610351562,26.7549991607666,11670800,15.45545482635498,0.0,0.0
KO,2008-08-22,26.809999465942383,27.2549991607666,26.704999923706055,27.184999465942383,14812600,15.703849792480469,0.0,0.0
KO,2008-08-25,27.06999969482422,27.295000076293945,26.684999465942383,26.78499984741211,12329200,15.472785949707031,0.0,0.0
KO,2008-08-26,26.78499984741211,26.94499969482422,26.575000762939453,26.760000228881836,9461400,15.458335876464844,0.0,0.0
KO,2008-08-27,26.795000076293945,27.0049991607666,26.610000610351562,26.895000457763672,13595400,15.536328315734863,0.0,0.0
KO,2008-08-28,26.625,26.78499984741211,26.450000762939453,26.559999465942383,20861000,15.342802047729492,0.0,0.0
KO,2008-08-29,26.545000076293945,26.545000076293945,26.020000457763672,26.03499984741211,17841200,15.039532661437988,0.0,0.0
KO,2008-09-02,26.110000610351562,26.479999542236328,25.954999923706055,25.979999542236328,25723800,15.00776195526123,0.0,0.0
KO,2008-09-03,25.829999923706055,26.020000457763672,25.635000228881836,25.829999923706055,22448800,14.921114921569824,0.0,0.0
KO,2008-09-04,25.8700008392334,26.139999389648438,25.600000381469727,25.854999542236328,25899000,14.93554973602295,0.0,0.0
KO,2008-09-05,25.844999313354492,26.05500030517578,25.739999771118164,25.96500015258789,18284200,14.999098777770996,0.0,0.0
KO,2008-09-08,26.360000610351562,26.764999389648438,26.149999618530273,26.690000534057617,22306800,15.417902946472168,0.0,0.0
KO,2008-09-09,26.584999084472656,27.260000228881836,26.584999084472656,26.940000534057617,29463600,15.562322616577148,0.0,0.0
KO,2008-09-10,27.03499984741211,27.049999237060547,26.655000686645508,26.905000686645508,24609000,15.542097091674805,0.0,0.0
KO,2008-09-11,26.594999313354492,27.290000915527344,26.524999618530273,27.075000762939453,27409200,15.751535415649414,0.19,0.0
KO,2008-09-12,26.924999237060547,27.274999618530273,26.774999618530273,27.25,20364200,15.853346824645996,0.0,0.0
KO,2008-09-15,26.8799991607666,27.885000228881836,26.770000457763672,27.375,32162400,15.926070213317871,0.0,0.0
KO,2008-09-16,27.014999389648438,27.514999389648438,26.850000381469727,27.424999237060547,32829400,15.955163955688477,0.0,0.0
KO,2008-09-17,27.280000686645508,27.44499969482422,26.325000762939453,26.329999923706055,37536000,15.318126678466797,0.0,0.0
KO,2008-09-18,26.610000610351562,27.020000457763672,26.049999237060547,26.69499969482422,40347200,15.530462265014648,0.0,0.0
KO,2008-09-19,27.375,27.375,25.059999465942383,26.360000610351562,47807400,15.335576057434082,0.0,0.0
KO,2008-09-22,26.2549991607666,26.329999923706055,25.655000686645508,25.690000534057617,23355200,14.945781707763672,0.0,0.0
KO,2008-09-23,25.71500015258789,26.170000076293945,25.28499984741211,25.34000015258789,25686000,14.742161750793457,0.0,0.0
KO,2008-09-24,25.5,25.549999237060547,24.934999465942383,25.094999313354492,21740600,14.599628448486328,0.0,0.0
KO,2008-09-25,25.200000762939453,26.114999771118164,25.18000030517578,25.729999542236328,26174800,14.9690523147583,0.0,0.0
KO,2008-09-26,25.469999313354492,26.329999923706055,25.420000076293945,26.239999771118164,27516800,15.265754699707031,0.0,0.0
KO,2008-09-29,26.040000915527344,26.479999542236328,25.204999923706055,25.514999389648438,39031200,14.843965530395508,0.0,0.0
KO,2008-09-30,25.905000686645508,26.450000762939453,25.5049991607666,26.440000534057617,35193200,15.38211727142334,0.0,0.0
KO,2008-10-01,26.309999465942383,27.139999389648438,26.260000228881836,27.079999923706055,29096400,15.754446029663086,0.0,0.0
KO,2008-10-02,26.524999618530273,27.135000228881836,26.450000762939453,26.799999237060547,30669000,15.591550827026367,0.0,0.0
KO,2008-10-03,26.889999389648438,27.5,26.19499969482422,26.28499984741211,27695800,15.29194164276123,0.0,0.0
KO,2008-10-06,25.670000076293945,26.145000457763672,24.360000610351562,25.459999084472656,46243600,14.811978340148926,0.0,0.0
KO,2008-10-07,25.649999618530273,25.774999618530273,24.540000915527344,24.649999618530273,34820200,14.340739250183105,0.0,0.0
KO,2008-10-08,24.325000762939453,24.799999237060547,23.225000381469727,23.704999923706055,49084200,13.790956497192383,0.0,0.0
KO,2008-10-09,23.78499984741211,23.815000534057617,21.649999618530273,21.649999618530273,46288400,12.595417976379395,0.0,0.0
KO,2008-10-10,21.024999618530273,22.524999618530273,20.145000457763672,20.75,73567200,12.071818351745605,0.0,0.0
KO,2008-10-13,21.71500015258789,23.764999389648438,21.604999542236328,23.6299991607666,50478400,13.747329711914062,0.0,0.0
KO,2008-10-14,23.549999237060547,23.549999237060547,21.325000762939453,21.864999771118164,57665600,12.720499038696289,0.0,0.0
KO,2008-10-15,23.415000915527344,23.665000915527344,21.954999923706055,22.104999542236328,56256000,12.860122680664062,0.0,0.0
KO,2008-10-16,22.399999618530273,22.954999923706055,21.065000534057617,22.889999389648438,53069400,13.316815376281738,0.0,0.0
KO,2008-10-17,22.479999542236328,23.084999084472656,21.454999923706055,22.100000381469727,42030000,12.857210159301758,0.0,0.0
KO,2008-10-20,22.545000076293945,23.434999465942383,22.264999389648438,23.229999542236328,27773000,13.51462459564209,0.0,0.0
KO,2008-10-21,23.18000030517578,23.565000534057617,23.0,23.014999389648438,21927000,13.38953685760498,0.0,0.0
KO,2008-10-22,22.799999237060547,23.110000610351562,22.110000610351562,22.690000534057617,31891200,13.200458526611328,0.0,0.0
KO,2008-10-23,22.799999237060547,22.799999237060547,20.75,21.530000686645508,56321200,12.525602340698242,0.0,0.0
KO,2008-10-24,20.5,21.5,20.5,20.80500030517578,40797600,12.1038179397583,0.0,0.0
KO,2008-10-27,20.575000762939453,21.610000610351562,20.5,20.5049991607666,29412000,11.929286003112793,0.0,0.0
KO,2008-10-28,20.780000686645508,22.65999984741211,20.559999465942383,22.625,36079600,13.162644386291504,0.0,0.0
KO,2008-10-29,22.299999237060547,22.899999618530273,21.75,21.924999237060547,29859200,12.75540828704834,0.0,0.0
KO,2008-10-30,22.469999313354492,22.75,21.934999465942383,22.329999923706055,25942200,12.991023063659668,0.0,0.0
KO,2008-10-31,22.56999969482422,23.0,21.75,22.030000686645508,31870200,12.816487312316895,0.0,0.0
KO,2008-11-03,22.2549991607666,22.825000762939453,22.079999923706055,22.725000381469727,18576200,13.22082233428955,0.0,0.0
KO,2008-11-04,23.350000381469727,23.4950008392334,22.80500030517578,23.014999389648438,23774200,13.38953685760498,0.0,0.0
KO,2008-11-05,22.860000610351562,23.219999313354492,22.299999237060547,22.364999771118164,23496800,13.011381149291992,0.0,0.0
KO,2008-11-06,22.375,22.729999542236328,21.93000030517578,22.2450008392334,34002800,12.941573143005371,0.0,0.0
KO,2008-11-07,22.420000076293945,23.459999084472656,22.2450008392334,23.125,29180800,13.453536033630371,0.0,0.0
KO,2008-11-10,23.434999465942383,23.645000457763672,22.55500030517578,22.950000762939453,22561600,13.351723670959473,0.0,0.0
KO,2008-11-11,22.795000076293945,22.889999389648438,21.96500015258789,22.219999313354492,27487000,12.927023887634277,0.0,0.0
KO,2008-11-12,21.844999313354492,22.28499984741211,21.405000686645508,21.915000915527344,35027800,12.749588966369629,0.0,0.0
KO,2008-11-13,21.924999237060547,23.184999465942383,21.65999984741211,23.139999389648438,37546800,13.462262153625488,0.0,0.0
KO,2008-11-14,22.795000076293945,23.59000015258789,22.489999771118164,22.510000228881836,33382200,13.095739364624023,0.0,0.0
KO,2008-11-17,22.309999465942383,22.46500015258789,21.600000381469727,21.985000610351562,30672000,12.790311813354492,0.0,0.0
KO,2008-11-18,21.65999984741211,21.875,21.014999389648438,21.7450008392334,38923200,12.650686264038086,0.0,0.0
KO,2008-11-19,21.825000762939453,22.299999237060547,21.104999542236328,21.135000228881836,32379800,12.295799255371094,0.0,0.0
KO,2008-11-20,21.0,21.8799991607666,20.5,20.53499984741211,42268800,11.946736335754395,0.0,0.0
KO,2008-11-21,20.81999969482422,22.145000457763672,20.25,22.0,50104800,12.799033164978027,0.0,0.0
KO,2008-11-24,22.2450008392334,23.05500030517578,21.850000381469727,22.614999771118164,36720800,13.156832695007324,0.0,0.0
KO,2008-11-25,22.915000915527344,23.2549991607666,22.1299991607666,22.53499984741211,32370600,13.110285758972168,0.0,0.0
KO,2008-11-26,22.1299991607666,22.725000381469727,21.875,22.690000534057617,21349000,13.312701225280762,0.19,0.0
KO,2008-11-28,22.600000381469727,23.454999923706055,22.600000381469727,23.434999465942383,12565600,13.749812126159668,0.0,0.0
KO,2008-12-01,23.094999313354492,23.2549991607666,22.149999618530273,22.165000915527344,25153200,13.004680633544922,0.0,0.0
KO,2008-12-02,22.510000228881836,22.510000228881836,21.469999313354492,21.96500015258789,28670000,12.8873291015625,0.0,0.0
KO,2008-12-03,21.834999084472656,23.200000762939453,21.75,23.06999969482422,39894200,13.535653114318848,0.0,0.0
KO,2008-12-04,22.78499984741211,23.28499984741211,22.104999542236328,22.375,32059200,13.127891540527344,0.0,0.0
KO,2008-12-05,22.165000915527344,23.045000076293945,21.709999084472656,22.989999771118164,28276200,13.48872184753418,0.0,0.0
KO,2008-12-08,23.2450008392334,23.530000686645508,22.719999313354492,22.989999771118164,26908400,13.48872184753418,0.0,0.0
KO,2008-12-09,22.764999389648438,23.274999618530273,22.190000534057617,22.415000915527344,26635000,13.151360511779785,0.0,0.0
KO,2008-12-10,22.235000610351562,22.940000534057617,22.235000610351562,22.655000686645508,29363800,13.292166709899902,0.0,0.0
KO,2008-12-11,22.59000015258789,22.81999969482422,21.950000762939453,22.110000610351562,33283400,12.972404479980469,0.0,0.0
KO,2008-12-12,21.875,22.31999969482422,21.5,22.28499984741211,30458000,13.07507610321045,0.0,0.0
KO,2008-12-15,22.440000534057617,22.635000228881836,21.920000076293945,22.485000610351562,20399200,13.192425727844238,0.0,0.0
KO,2008-12-16,22.635000228881836,23.395000457763672,22.364999771118164,23.229999542236328,35063000,13.629539489746094,0.0,0.0
KO,2008-12-17,23.040000915527344,23.225000381469727,22.5049991607666,22.739999771118164,26407400,13.342040061950684,0.0,0.0
KO,2008-12-18,23.03499984741211,23.225000381469727,22.385000228881836,22.59000015258789,31094400,13.25403118133545,0.0,0.0
KO,2008-12-19,22.725000381469727,23.0049991607666,22.09000015258789,22.21500015258789,50547600,13.03400993347168,0.0,0.0
KO,2008-12-22,22.364999771118164,22.405000686645508,22.0,22.329999923706055,22376800,13.101483345031738,0.0,0.0
KO,2008-12-23,22.364999771118164,22.565000534057617,21.93000030517578,21.985000610351562,20176200,12.899065971374512,0.0,0.0
KO,2008-12-24,22.024999618530273,22.174999237060547,22.0,22.049999237060547,5316600,12.937200546264648,0.0,0.0
KO,2008-12-26,22.204999923706055,22.46500015258789,22.135000228881836,22.290000915527344,9626600,13.078019142150879,0.0,0.0
KO,2008-12-29,22.43000030517578,22.43000030517578,21.860000610351562,22.204999923706055,13950600,13.028139114379883,0.0,0.0
KO,2008-12-30,22.309999465942383,22.56999969482422,22.270000457763672,22.46500015258789,16001800,13.180693626403809,0.0,0.0
MSFT,2008-01-02,35.790000915527344,35.959999084472656,35.0,35.220001220703125,63004200,25.194557189941406,0.0,0.0
MSFT,2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,49599600,25.301860809326172,0.0,0.0
MSFT,2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,72090800,24.593666076660156,0.0,0.0
MSFT,2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,80164300,24.758197784423828,0.0,0.0
MSFT,2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,79148300,23.928396224975586,0.0,0.0
MSFT,2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,74305500,24.636585235595703,0.0,0.0
MSFT,2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,72446000,24.55789566040039,0.0,0.0
MSFT,2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,55187900,24.257450103759766,0.0,0.0
MSFT,2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,52792200,24.60081672668457,0.0,0.0
MSFT,2008-01-15,34.029998779296875,34.380001068115234,34.0,34.0,61606200,24.321836471557617,0.0,0.0
MSFT,2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,120778500,23.771018981933594,0.0,0.0
MSFT,2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,94247800,23.68516731262207,0.0,0.0
MSFT,2008-01-18,33.15999984741211,34.0,32.970001220703125,33.0099983215332,117062000,23.6136417388916,0.0,0.0
MSFT,2008-01-22,31.540000915527344,32.529998779296875,31.5,31.959999084472656,108521400,22.86252212524414,0.0,0.0
MSFT,2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,137597400,22.841068267822266,0.0,0.0
MSFT,2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,33.25,155640400,23.785320281982422,0.0,0.0
MSFT,2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,196992300,23.563562393188477,0.0,0.0
MSFT,2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,81019000,23.406190872192383,0.0,0.0
MSFT,2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,68023000,23.320348739624023,0.0,0.0
MSFT,2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,106432600,23.034208297729492,0.0,0.0
MSFT,2008-01-31,31.90999984741211,32.7400016784668,31.719999313354492,32.599998474121094,103642200,23.320348739624023,0.0,0.0
MSFT,2008-02-01,31.059999465942383,33.25,30.25,30.450000762939453,291138900,21.7823486328125,0.0,0.0
MSFT,2008-02-04,30.489999771118164,30.719999313354492,30.110000610351562,30.190000534057617,119998600,21.596359252929688,0.0,0.0
MSFT,2008-02-05,29.90999984741211,29.940000534057617,28.889999389648438,29.06999969482422,137534100,20.7951717376709,0.0,0.0
MSFT,2008-02-06,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,138315600,20.40172576904297,0.0,0.0
MSFT,2008-02-07,28.34000015258789,28.780000686645508,27.899999618530273,28.1200008392334,164964900,20.11559295654297,0.0,0.0
MSFT,2008-02-08,28.290000915527344,29.079999923706055,28.239999771118164,28.559999465942383,124872000,20.43034553527832,0.0,0.0
MSFT,2008-02-11,28.520000457763672,28.610000610351562,27.90999984741211,28.209999084472656,156814100,20.17997169494629,0.0,0.0
MSFT,2008-02-12,28.43000030517578,28.6200008392334,28.110000610351562,28.34000015258789,84365900,20.272966384887695,0.0,0.0
MSFT,2008-02-13,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,88986200,20.71647834777832,0.0,0.0
MSFT,2008-02-14,28.8799991607666,29.040000915527344,28.459999084472656,28.5,69113500,20.387422561645508,0.0,0.0
MSFT,2008-02-15,28.309999465942383,28.639999389648438,28.25,28.420000076293945,68166100,20.33019256591797,0.0,0.0
MSFT,2008-02-19,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,68261200,20.22965431213379,0.11,0.0
MSFT,2008-02-20,28.149999618530273,28.260000228881836,27.920000076293945,28.219999313354492,93056200,20.26555824279785,0.0,0.0
MSFT,2008-02-21,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,98776500,20.179386138916016,0.0,0.0
MSFT,2008-02-22,28.239999771118164,28.389999389648438,27.200000762939453,27.68000030517578,125705400,19.877769470214844,0.0,0.0
MSFT,2008-02-25,27.649999618530273,28.239999771118164,27.479999542236328,27.84000015258789,109974300,19.99266815185547,0.0,0.0
