symbol,date,open,high,low,close,volume,adjclose,dividends,splits
AAPL,2021-08-03,145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,64786600,143.7718048095703,0.0,0.0
AAPL,2021-08-04,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,56368300,143.37173461914062,0.0,0.0
AAPL,2021-08-05,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,46397700,143.47903442382812,0.0,0.0
AAPL,2021-08-06,146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,54126800,142.79510498046875,0.22,0.0
AAPL,2021-08-09,146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,48908700,142.74623107910156,0.0,0.0
AAPL,2021-08-10,146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,69023100,142.26748657226562,0.0,0.0
AAPL,2021-08-11,146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,48493500,142.5215301513672,0.0,0.0
AAPL,2021-08-12,146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,72282600,145.48216247558594,0.0,0.0
AAPL,2021-08-13,148.97000122070312,149.44000244140625,148.27000427246094,149.10000610351562,59375000,145.68734741210938,0.0,0.0
AAPL,2021-08-16,148.5399932861328,151.19000244140625,146.47000122070312,151.1199951171875,103296000,147.66114807128906,0.0,0.0
AAPL,2021-08-17,150.22999572753906,151.67999267578125,149.08999633789062,150.19000244140625,92229700,146.7523956298828,0.0,0.0
AAPL,2021-08-18,149.8000030517578,150.72000122070312,146.14999389648438,146.36000061035156,86326000,143.0100555419922,0.0,0.0
AAPL,2021-08-19,145.02999877929688,148.0,144.5,146.6999969482422,86960300,143.34231567382812,0.0,0.0
AAPL,2021-08-20,147.44000244140625,148.5,146.77999877929688,148.19000244140625,60549600,144.79818725585938,0.0,0.0
AAPL,2021-08-23,148.30999755859375,150.19000244140625,147.88999938964844,149.7100067138672,60131800,146.283447265625,0.0,0.0
AAPL,2021-08-24,149.4499969482422,150.86000061035156,149.14999389648438,149.6199951171875,48606400,146.1954345703125,0.0,0.0
AAPL,2021-08-25,149.80999755859375,150.32000732421875,147.8000030517578,148.36000061035156,58991300,144.96429443359375,0.0,0.0
AAPL,2021-08-26,148.35000610351562,149.1199951171875,147.50999450683594,147.5399932861328,48597200,144.16305541992188,0.0,0.0
AAPL,2021-08-27,147.47999572753906,148.75,146.8300018310547,148.60000610351562,55802400,145.19882202148438,0.0,0.0
AAPL,2021-08-30,149.0,153.49000549316406,148.61000061035156,153.1199951171875,90956700,149.6153564453125,0.0,0.0
AAPL,2021-08-31,152.66000366210938,152.8000030517578,151.2899932861328,151.8300018310547,86453100,148.35491943359375,0.0,0.0
AAPL,2021-09-01,152.8300018310547,154.97999572753906,152.33999633789062,152.50999450683594,80313700,149.01930236816406,0.0,0.0
AAPL,2021-09-02,153.8699951171875,154.72000122070312,152.39999389648438,153.64999389648438,71115500,150.13320922851562,0.0,0.0
AAPL,2021-09-03,153.75999450683594,154.6300048828125,153.08999633789062,154.3000030517578,57808700,150.76837158203125,0.0,0.0
AAPL,2021-09-07,154.97000122070312,157.25999450683594,154.38999938964844,156.69000244140625,82278300,153.10362243652344,0.0,0.0
AAPL,2021-09-08,156.97999572753906,157.0399932861328,153.97999572753906,155.11000061035156,74420200,151.5597686767578,0.0,0.0
AAPL,2021-09-09,155.49000549316406,156.11000061035156,153.9499969482422,154.07000732421875,57305700,150.54360961914062,0.0,0.0
AAPL,2021-09-10,155.0,155.47999572753906,148.6999969482422,148.97000122070312,140893200,145.56031799316406,0.0,0.0
AAPL,2021-09-13,150.6300048828125,151.4199981689453,148.75,149.5500030517578,102404300,146.12705993652344,0.0,0.0
AAPL,2021-09-14,150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,109296300,144.72979736328125,0.0,0.0
AAPL,2021-09-15,148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,83281300,145.6189727783203,0.0,0.0
AAPL,2021-09-16,148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,68034100,145.38446044921875,0.0,0.0
AAPL,2021-09-17,148.82000732421875,148.82000732421875,145.75999450683594,146.05999755859375,129868800,142.71694946289062,0.0,0.0
AAPL,2021-09-20,143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,123478900,139.6683807373047,0.0,0.0
AAPL,2021-09-21,143.92999267578125,144.60000610351562,142.77999877929688,143.42999267578125,75834000,140.1471405029297,0.0,0.0
AAPL,2021-09-22,144.4499969482422,146.42999267578125,143.6999969482422,145.85000610351562,76404300,142.51177978515625,0.0,0.0
AAPL,2021-09-23,146.64999389648438,147.0800018310547,145.63999938964844,146.8300018310547,64838200,143.46932983398438,0.0,0.0
AAPL,2021-09-24,145.66000366210938,147.47000122070312,145.55999755859375,146.9199981689453,53477900,143.55723571777344,0.0,0.0
AAPL,2021-09-27,145.47000122070312,145.9600067138672,143.82000732421875,145.3699951171875,74150700,142.042724609375,0.0,0.0
AAPL,2021-09-28,143.25,144.75,141.69000244140625,141.91000366210938,108972300,138.6619415283203,0.0,0.0
AAPL,2021-09-29,142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,74602000,139.5608367919922,0.0,0.0
AAPL,2021-09-30,143.66000366210938,144.3800048828125,141.27999877929688,141.5,89056700,138.26132202148438,0.0,0.0
AAPL,2021-10-01,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,94639600,139.38494873046875,0.0,0.0
AAPL,2021-10-04,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,98322000,135.95533752441406,0.0,0.0
AAPL,2021-10-05,139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,80861100,137.88023376464844,0.0,0.0
AAPL,2021-10-06,139.47000122070312,142.14999389648438,138.3699951171875,142.0,83221100,138.7498779296875,0.0,0.0
AAPL,2021-10-07,143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,61732700,140.01034545898438,0.0,0.0
AAPL,2021-10-08,144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,58773200,139.62925720214844,0.0,0.0
AAPL,2021-10-11,142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,64452200,139.54129028320312,0.0,0.0
AAPL,2021-10-12,143.22999572753906,143.25,141.0399932861328,141.50999450683594,73035900,138.27110290527344,0.0,0.0
AAPL,2021-10-13,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,78762700,137.68482971191406,0.0,0.0
AAPL,2021-10-14,142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,69907100,140.4696044921875,0.0,0.0
AAPL,2021-10-15,143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,67940300,141.52487182617188,0.0,0.0
AAPL,2021-10-18,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,85589200,143.1957244873047,0.0,0.0
AAPL,2021-10-19,147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,76378900,145.35511779785156,0.0,0.0
AAPL,2021-10-20,148.6999969482422,149.75,148.1199951171875,149.25999450683594,58418800,145.84368896484375,0.0,0.0
AAPL,2021-10-21,148.80999755859375,149.63999938964844,147.8699951171875,149.47999572753906,61421000,146.05865478515625,0.0,0.0
AAPL,2021-10-22,149.69000244140625,150.17999267578125,148.63999938964844,148.69000244140625,58883400,145.28675842285156,0.0,0.0
AAPL,2021-10-25,148.67999267578125,149.3699951171875,147.6199951171875,148.63999938964844,50720600,145.23788452148438,0.0,0.0
AAPL,2021-10-26,149.3300018310547,150.83999633789062,149.00999450683594,149.32000732421875,60893400,145.90234375,0.0,0.0
AAPL,2021-10-27,149.36000061035156,149.72999572753906,148.49000549316406,148.85000610351562,56094900,145.443115234375,0.0,0.0
AAPL,2021-10-28,149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,100077900,149.07797241210938,0.0,0.0
AAPL,2021-10-29,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,124953200,146.37135314941406,0.0,0.0
AAPL,2021-11-01,148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,74588300,145.55056762695312,0.0,0.0
AAPL,2021-11-02,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,69122000,146.58628845214844,0.0,0.0
AAPL,2021-11-03,150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,54511500,148.02264404296875,0.0,0.0
AAPL,2021-11-04,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,60394600,147.50479125976562,0.0,0.0
AAPL,2021-11-05,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,65463900,148.03317260742188,0.22,0.0
AAPL,2021-11-08,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,55020900,147.21121215820312,0.0,0.0
AAPL,2021-11-09,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,56787900,147.5732879638672,0.0,0.0
AAPL,2021-11-10,150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,65187100,144.7453155517578,0.0,0.0
AAPL,2021-11-11,148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,41000000,144.69638061523438,0.0,0.0
AAPL,2021-11-12,148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,63804000,146.77090454101562,0.0,0.0
AAPL,2021-11-15,150.3699951171875,151.8800048828125,149.42999267578125,150.0,59222800,146.78070068359375,0.0,0.0
AAPL,2021-11-16,149.94000244140625,151.49000549316406,149.33999633789062,151.0,59256200,147.7592010498047,0.0,0.0
AAPL,2021-11-17,151.0,155.0,150.99000549316406,153.49000549316406,88807000,150.19577026367188,0.0,0.0
AAPL,2021-11-18,153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,137827700,154.4817657470703,0.0,0.0
AAPL,2021-11-19,157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,117305600,157.10423278808594,0.0,0.0
AAPL,2021-11-22,161.67999267578125,165.6999969482422,161.0,161.02000427246094,117467900,157.56414794921875,0.0,0.0
AAPL,2021-11-23,161.1199951171875,161.8000030517578,159.05999755859375,161.41000366210938,96041900,157.94580078125,0.0,0.0
AAPL,2021-11-24,160.75,162.13999938964844,159.63999938964844,161.94000244140625,69463600,158.46438598632812,0.0,0.0
AAPL,2021-11-26,159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,76959800,153.4445037841797,0.0,0.0
AAPL,2021-11-29,159.3699951171875,161.19000244140625,158.7899932861328,160.24000549316406,88748200,156.80088806152344,0.0,0.0
AAPL,2021-11-30,159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,174048100,161.75228881835938,0.0,0.0
AAPL,2021-12-01,167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,152052500,161.2336883544922,0.0,0.0
AAPL,2021-12-02,158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,136739200,160.245361328125,0.0,0.0
AAPL,2021-12-03,164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,118023100,158.36656188964844,0.0,0.0
AAPL,2021-12-06,164.2899932861328,167.8800048828125,164.27999877929688,165.32000732421875,107497000,161.77188110351562,0.0,0.0
AAPL,2021-12-07,169.0800018310547,171.5800018310547,168.33999633789062,171.17999267578125,120405400,167.50607299804688,0.0,0.0
AAPL,2021-12-08,172.1300048828125,175.9600067138672,170.6999969482422,175.0800018310547,116998900,171.32237243652344,0.0,0.0
AAPL,2021-12-09,174.91000366210938,176.75,173.9199981689453,174.55999755859375,108923700,170.8135528564453,0.0,0.0
AAPL,2021-12-10,175.2100067138672,179.6300048828125,174.69000244140625,179.4499969482422,115402700,175.59861755371094,0.0,0.0
AAPL,2021-12-13,181.1199951171875,182.1300048828125,175.52999877929688,175.74000549316406,153237000,171.96827697753906,0.0,0.0
AAPL,2021-12-14,175.25,177.74000549316406,172.2100067138672,174.3300018310547,139380400,170.58847045898438,0.0,0.0
AAPL,2021-12-15,175.11000061035156,179.5,172.30999755859375,179.3000030517578,131063300,175.4518280029297,0.0,0.0
AAPL,2021-12-16,179.27999877929688,181.13999938964844,170.75,172.25999450683594,150185800,168.5629119873047,0.0,0.0
AAPL,2021-12-17,169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,195432700,167.46697998046875,0.0,0.0
AAPL,2021-12-20,168.27999877929688,170.5800018310547,167.4600067138672,169.75,107499100,166.10678100585938,0.0,0.0
AAPL,2021-12-21,171.55999755859375,173.1999969482422,169.1199951171875,172.99000549316406,91185900,169.27723693847656,0.0,0.0
AAPL,2021-12-22,173.0399932861328,175.86000061035156,172.14999389648438,175.63999938964844,92135300,171.870361328125,0.0,0.0
AAPL,2021-12-23,175.85000610351562,176.85000610351562,175.27000427246094,176.27999877929688,68356600,172.49664306640625,0.0,0.0
AAPL,2021-12-27,177.08999633789062,180.4199981689453,177.07000732421875,180.3300018310547,74919600,176.459716796875,0.0,0.0
AAPL,2021-12-28,180.16000366210938,181.3300018310547,178.52999877929688,179.2899932861328,79144300,175.44204711914062,0.0,0.0
AAPL,2021-12-29,179.3300018310547,180.6300048828125,178.13999938964844,179.3800048828125,62348900,175.53012084960938,0.0,0.0
AAPL,2021-12-30,179.47000122070312,180.57000732421875,178.08999633789062,178.1999969482422,59773000,174.3754425048828,0.0,0.0
AMZN,2019-01-02,73.26000213623047,77.66799926757812,73.04650115966797,76.95649719238281,159662000,76.95649719238281,0.0,0.0
AMZN,2019-01-03,76.00050354003906,76.9000015258789,74.85549926757812,75.01399993896484,139512000,75.01399993896484,0.0,0.0
AMZN,2019-01-04,76.5,79.69999694824219,75.91549682617188,78.76950073242188,183652000,78.76950073242188,0.0,0.0
AMZN,2019-01-07,80.1155014038086,81.72799682617188,79.45950317382812,81.47550201416016,159864000,81.47550201416016,0.0,0.0
AMZN,2019-01-08,83.2344970703125,83.83049774169922,80.83049774169922,82.8290023803711,177628000,82.8290023803711,0.0,0.0
AMZN,2019-01-09,82.64900207519531,83.38999938964844,82.06999969482422,82.97100067138672,126976000,82.97100067138672,0.0,0.0
AMZN,2019-01-10,82.05049896240234,83.1624984741211,81.08100128173828,82.81099700927734,130154000,82.81099700927734,0.0,0.0
AMZN,2019-01-11,82.02749633789062,83.0145034790039,81.81099700927734,82.02799987792969,93724000,82.02799987792969,0.0,0.0
AMZN,2019-01-14,80.75,82.41000366210938,79.75749969482422,80.8604965209961,120118000,80.8604965209961,0.0,0.0
AMZN,2019-01-15,81.5999984741211,83.75800323486328,81.30049896240234,83.72799682617188,119970000,83.72799682617188,0.0,0.0
AMZN,2019-01-16,84.21099853515625,85.25,83.79399871826172,84.18900299072266,127338000,84.18900299072266,0.0,0.0
AMZN,2019-01-17,84.0,85.00849914550781,83.875,84.66100311279297,84178000,84.66100311279297,0.0,0.0
AMZN,2019-01-18,85.5999984741211,85.80999755859375,84.5770034790039,84.80999755859375,120410000,84.80999755859375,0.0,0.0
AMZN,2019-01-22,84.05000305175781,84.09349822998047,80.51000213623047,81.6084976196289,128336000,81.6084976196289,0.0,0.0
AMZN,2019-01-23,82.80000305175781,82.87149810791016,80.5999984741211,82.0009994506836,104504000,82.0009994506836,0.0,0.0
AMZN,2019-01-24,82.05349731445312,82.86299896240234,81.58899688720703,82.74649810791016,81798000,82.74649810791016,0.0,0.0
AMZN,2019-01-25,83.5250015258789,84.17400360107422,83.08049774169922,83.52850341796875,98918000,83.52850341796875,0.0,0.0
AMZN,2019-01-28,82.17949676513672,82.25,80.70449829101562,81.89450073242188,96754000,81.89450073242188,0.0,0.0
AMZN,2019-01-29,81.5634994506836,81.61900329589844,79.53600311279297,79.69400024414062,92656000,79.69400024414062,0.0,0.0
AMZN,2019-01-30,81.1500015258789,83.84750366210938,80.98400115966797,83.52149963378906,115676000,83.52149963378906,0.0,0.0
AMZN,2019-01-31,84.64250183105469,86.82050323486328,83.9540023803711,85.9365005493164,218206000,85.9365005493164,0.0,0.0
AMZN,2019-02-01,81.94400024414062,83.65299987792969,81.10050201416016,81.3115005493164,230124000,81.3115005493164,0.0,0.0
AMZN,2019-02-04,81.1500015258789,82.48149871826172,80.67500305175781,81.66549682617188,98582000,81.66549682617188,0.0,0.0
AMZN,2019-02-05,82.16699981689453,83.26300048828125,82.125,82.94049835205078,89062000,82.94049835205078,0.0,0.0
AMZN,2019-02-06,83.5374984741211,83.61299896240234,81.66699981689453,82.01300048828125,78798000,82.01300048828125,0.0,0.0
AMZN,2019-02-07,81.25,81.2770004272461,79.64550018310547,80.71849822998047,92532000,80.71849822998047,0.0,0.0
AMZN,2019-02-08,79.30000305175781,79.42949676513672,78.33799743652344,79.41100311279297,113150000,79.41100311279297,0.0,0.0
AMZN,2019-02-11,80.04900360107422,80.4645004272461,79.30000305175781,79.55000305175781,66346000,79.55000305175781,0.0,0.0
AMZN,2019-02-12,80.19999694824219,81.97000122070312,79.94400024414062,81.90049743652344,97172000,81.90049743652344,0.0,0.0
AMZN,2019-02-13,82.3499984741211,82.81900024414062,81.85549926757812,82.0,71206000,82.0,0.0,0.0
AMZN,2019-02-14,81.2249984741211,81.8949966430664,80.3030014038086,81.13249969482422,82410000,81.13249969482422,0.0,0.0
AMZN,2019-02-15,81.39299774169922,81.44550323486328,80.2249984741211,80.39749908447266,86878000,80.39749908447266,0.0,0.0
AMZN,2019-02-19,80.05000305175781,81.69999694824219,80.02799987792969,81.37899780273438,73634000,81.37899780273438,0.0,0.0
AMZN,2019-02-20,81.5,81.74649810791016,80.50599670410156,81.1050033569336,66752000,81.1050033569336,0.0,0.0
AMZN,2019-02-21,80.99250030517578,81.1780014038086,80.04550170898438,80.97200012207031,69668000,80.97200012207031,0.0,0.0
AMZN,2019-02-22,81.17500305175781,81.74700164794922,81.05850219726562,81.5780029296875,61924000,81.5780029296875,0.0,0.0
AMZN,2019-02-25,82.07250213623047,82.7300033569336,81.51950073242188,81.6500015258789,63690000,81.6500015258789,0.0,0.0
AMZN,2019-02-26,81.29900360107422,81.99949645996094,80.80650329589844,81.81999969482422,53316000,81.81999969482422,0.0,0.0
AMZN,2019-02-27,81.40899658203125,82.09049987792969,80.75499725341797,82.05449676513672,62976000,82.05449676513672,0.0,0.0
